ID,name,state_type_1,value_type_1,value_1,state_type_2,value_type_2,value_2,state_type_3,value_type_3,value_3,text
1,영혼의 눈물 가루,1,1,300,4,1,400,0,0,0,생명력 300을 회복하고 라크리마 400개를 획득한다
2,불완전한 영혼 눈물석,1,1,700,4,1,10000,0,0,0,"생명력 700을 회복하고 라크리마 10,000개를 획득한다"
3,투지의 작은 쇄편,2,3,30,0,0,0,0,0,0,투지를 30% 회복한다
4,투지의 쇄편,2,3,50,0,0,0,0,0,0,투지를 50% 회복한다
11,마력 등불,6,0,0,0,0,0,0,0,0,주변을 환하게 해준다
12,도굴꾼의 등불,6,0,0,0,0,0,0,0,0,주변을 밝게 비추며 보물상자와 수집품의 위치를 안내한다
21,호송 명령서,6,0,1,0,0,0,0,0,0,목적지 : 하인마흐 설산 유배지\대상 : 카잔 전 대장군 반란으로 인한 추방\\[주의 사항]\1. 눈사태 주의 방한 대책을 강구할 것\2. 형벌로 인해 양팔 힘줄을 끊겼으나 위험 인물이므로 각별히 주의\3. 호송 중 치료 행위를 금하며 어떤 자비도 베풀지 말 것
22,어느 병사의 기록,6,0,2,0,0,0,0,0,0,제길... 재수도 없지.\카잔 호송 임무에 차출됐다.\\카잔이 반란을 꾀했다고들 하지만... 믿을 수 없다.\카잔과 절친한 오즈마 또한 두 눈이 뽑힌 채 처형당했다고 한다.\\뭔가 이상하다.\제국을 위해 광룡과도 싸웠던 사람들이 과연  그랬을까?
23,도굴꾼의 수기,6,0,3,0,0,0,0,0,0,제길... 모든 게 틀어졌다.\용족들이 이 사원에 모여들었다는 소리를 들었을 때는\우리도 여기서 한 건 할 줄 알았는데...\\선발대는 모조리 죽임을 당한 것 같다.\분명 저안에 값비싼 보물들이 있을 텐데...\\혹시 모르지 디고르라면 살아남아 보물을 찾아냈을지도...
24,용족에 대한 보고서,6,0,4,0,0,0,0,0,0,이곳에 숨어든 용족은 광룡 히스마를 따르던 잔당으로 보인다.\히스마가 카잔과 오즈마의 손에 쓰러진 뒤 용족은 자취를 감췄는데\오늘 이곳에서 발견된 것이다.\...\그들은 원형 장치에서 흐르는 붉은 기류에 민감하게 반응했다.\그 위에 기괴한 사체들을 연결해서 매달아 놓고\제를 지내는 듯한 모습을 보였는데 아마 강렬술의 일종으로 보인다.\\히스마를 되살리려는 것일까?
